Kode Identitas,Nama Perusahaan,Status Dokumen,Email Tujuan,Status terakhir,Status History,Timestamp History,Urutan History,Kabupaten/Kota
f80c30d1-c8ce-4221-a098-abb94d627cbf,BANK SULTENG PT,SUBMITTED RESPONDENT,n7763078@gmail.com,Opened,Queued,"02 Jun 2026, 10:18:07",8,[01] BANGGAI KEPULAUAN
4b3d4210-f21f-43bc-90cb-365395f8d755,PTBPRSYARIAHKHAIRANINTIAMANAH,SUBMITTED RESPONDENT,avatarcrue@gmail.com,Permanent_fail,Permanent_fail,"11 Jun 2026, 14:00:36",1,[01] BANGGAI KEPULAUAN
4b3d4210-f21f-43bc-90cb-365395f8d755,PTBPRSYARIAHKHAIRANINTIAMANAH,SUBMITTED RESPONDENT,avatarcrue@gmail.com,Permanent_fail,Permanent_fail,"09 Jun 2026, 11:19:15",2,[01] BANGGAI KEPULAUAN
4b3d4210-f21f-43bc-90cb-365395f8d755,PTBPRSYARIAHKHAIRANINTIAMANAH,SUBMITTED RESPONDENT,avatarcrue@gmail.com,Permanent_fail,Queued,"02 Jun 2026, 11:35:03",3,[01] BANGGAI KEPULAUAN
4b3d4210-f21f-43bc-90cb-365395f8d755,PTBPRSYARIAHKHAIRANINTIAMANAH,SUBMITTED RESPONDENT,avatarcrue@gmail.com,Permanent_fail,Bounced,"02 Jun 2026, 11:35:02",4,[01] BANGGAI KEPULAUAN
56519c6e-440d-43ca-b3ca-607e30043412,BANK MANDIRI PERSERO TBK PT,SUBMITTED RESPONDENT,mmu.banggai-kepulauan@bankmandiri.co.id,Delivered,Delivered,"11 Jun 2026, 21:45:59",1,[01] BANGGAI KEPULAUAN
56519c6e-440d-43ca-b3ca-607e30043412,BANK MANDIRI PERSERO TBK PT,SUBMITTED RESPONDENT,mmu.banggai-kepulauan@bankmandiri.co.id,Delivered,Queued,"11 Jun 2026, 21:45:59",2,[01] BANGGAI KEPULAUAN
56519c6e-440d-43ca-b3ca-607e30043412,BANK MANDIRI PERSERO TBK PT,SUBMITTED RESPONDENT,mmu.banggai-kepulauan@bankmandiri.co.id,Delivered,Delivered,"02 Jun 2026, 01:50:58",3,[01] BANGGAI KEPULAUAN
56519c6e-440d-43ca-b3ca-607e30043412,BANK MANDIRI PERSERO TBK PT,SUBMITTED RESPONDENT,mmu.banggai-kepulauan@bankmandiri.co.id,Delivered,Queued,"02 Jun 2026, 01:50:58",4,[01] BANGGAI KEPULAUAN
81b140d6-80f9-436f-81e4-bbfc8ae820d3,BPR MODERN EXPRESS PT,SUBMITTED RESPONDENT,bpr.381@lakadana.com,Permanent_fail,Permanent_fail,"11 Jun 2026, 10:53:00",1,[01] BANGGAI KEPULAUAN
ee8b681d-6b31-47d7-8d77-76c615ca2857,Bank BRI BULAGI,OPEN,-,-,-,-,0,[01] BANGGAI KEPULAUAN
ec2ea21f-b88a-400a-8f3d-a03562ff60ad,BRI UNIT SALAKAN,SUBMITTED RESPONDENT,n5164@corp.bri.com,Permanent_fail,Permanent_fail,"18 Jun 2026, 10:27:35",1,[01] BANGGAI KEPULAUAN
ec2ea21f-b88a-400a-8f3d-a03562ff60ad,BRI UNIT SALAKAN,SUBMITTED RESPONDENT,n5164@corp.bri.com,Permanent_fail,Bounced,"02 Jun 2026, 09:36:45",2,[01] BANGGAI KEPULAUAN
ec2ea21f-b88a-400a-8f3d-a03562ff60ad,BRI UNIT SALAKAN,SUBMITTED RESPONDENT,n5164@corp.bri.com,Permanent_fail,Queued,"02 Jun 2026, 09:36:44",3,[01] BANGGAI KEPULAUAN
f80c30d1-c8ce-4221-a098-abb94d627cbf,BANK SULTENG PT,SUBMITTED RESPONDENT,n7763078@gmail.com,Opened,Opened,"15 Jun 2026, 15:41:37",1,[01] BANGGAI KEPULAUAN
f80c30d1-c8ce-4221-a098-abb94d627cbf,BANK SULTENG PT,SUBMITTED RESPONDENT,n7763078@gmail.com,Opened,Opened,"15 Jun 2026, 15:41:33",2,[01] BANGGAI KEPULAUAN
f80c30d1-c8ce-4221-a098-abb94d627cbf,BANK SULTENG PT,SUBMITTED RESPONDENT,n7763078@gmail.com,Opened,Opened,"15 Jun 2026, 15:34:59",3,[01] BANGGAI KEPULAUAN
f80c30d1-c8ce-4221-a098-abb94d627cbf,BANK SULTENG PT,SUBMITTED RESPONDENT,n7763078@gmail.com,Opened,Opened,"15 Jun 2026, 15:31:11",4,[01] BANGGAI KEPULAUAN
f80c30d1-c8ce-4221-a098-abb94d627cbf,BANK SULTENG PT,SUBMITTED RESPONDENT,n7763078@gmail.com,Opened,Delivered,"11 Jun 2026, 10:53:56",5,[01] BANGGAI KEPULAUAN
f80c30d1-c8ce-4221-a098-abb94d627cbf,BANK SULTENG PT,SUBMITTED RESPONDENT,n7763078@gmail.com,Opened,Queued,"11 Jun 2026, 10:53:53",6,[01] BANGGAI KEPULAUAN
f80c30d1-c8ce-4221-a098-abb94d627cbf,BANK SULTENG PT,SUBMITTED RESPONDENT,n7763078@gmail.com,Opened,Delivered,"02 Jun 2026, 10:18:10",7,[01] BANGGAI KEPULAUAN
f80c30d1-c8ce-4221-a098-abb94d627cbf,BANK SULTENG PT,SUBMITTED RESPONDENT,n7763078@gmail.com,Opened,Queued,"02 Jun 2026, 10:18:07",8,[01] BANGGAI KEPULAUAN
4b3d4210-f21f-43bc-90cb-365395f8d755,PTBPRSYARIAHKHAIRANINTIAMANAH,SUBMITTED RESPONDENT,avatarcrue@gmail.com,Permanent_fail,Permanent_fail,"11 Jun 2026, 14:00:36",1,[01] BANGGAI KEPULAUAN
4b3d4210-f21f-43bc-90cb-365395f8d755,PTBPRSYARIAHKHAIRANINTIAMANAH,SUBMITTED RESPONDENT,avatarcrue@gmail.com,Permanent_fail,Permanent_fail,"09 Jun 2026, 11:19:15",2,[01] BANGGAI KEPULAUAN
4b3d4210-f21f-43bc-90cb-365395f8d755,PTBPRSYARIAHKHAIRANINTIAMANAH,SUBMITTED RESPONDENT,avatarcrue@gmail.com,Permanent_fail,Queued,"02 Jun 2026, 11:35:03",3,[01] BANGGAI KEPULAUAN
4b3d4210-f21f-43bc-90cb-365395f8d755,PTBPRSYARIAHKHAIRANINTIAMANAH,SUBMITTED RESPONDENT,avatarcrue@gmail.com,Permanent_fail,Bounced,"02 Jun 2026, 11:35:02",4,[01] BANGGAI KEPULAUAN
56519c6e-440d-43ca-b3ca-607e30043412,BANK MANDIRI PERSERO TBK PT,SUBMITTED RESPONDENT,mmu.banggai-kepulauan@bankmandiri.co.id,Delivered,Delivered,"11 Jun 2026, 21:45:59",1,[01] BANGGAI KEPULAUAN
56519c6e-440d-43ca-b3ca-607e30043412,BANK MANDIRI PERSERO TBK PT,SUBMITTED RESPONDENT,mmu.banggai-kepulauan@bankmandiri.co.id,Delivered,Queued,"11 Jun 2026, 21:45:59",2,[01] BANGGAI KEPULAUAN
56519c6e-440d-43ca-b3ca-607e30043412,BANK MANDIRI PERSERO TBK PT,SUBMITTED RESPONDENT,mmu.banggai-kepulauan@bankmandiri.co.id,Delivered,Delivered,"02 Jun 2026, 01:50:58",3,[01] BANGGAI KEPULAUAN
56519c6e-440d-43ca-b3ca-607e30043412,BANK MANDIRI PERSERO TBK PT,SUBMITTED RESPONDENT,mmu.banggai-kepulauan@bankmandiri.co.id,Delivered,Queued,"02 Jun 2026, 01:50:58",4,[01] BANGGAI KEPULAUAN
81b140d6-80f9-436f-81e4-bbfc8ae820d3,BPR MODERN EXPRESS PT,SUBMITTED RESPONDENT,bpr.381@lakadana.com,Permanent_fail,Permanent_fail,"11 Jun 2026, 10:53:00",1,[01] BANGGAI KEPULAUAN
3be11d4a-7ec7-4f1b-aa59-f9f76b287d15,"BANK RAKYAT INDONESIA, PT (PERSERO) TBK UNIT LUWUK",OPEN,-,-,-,-,0,[02] BANGGAI
24e0d144-de28-4d6f-a6ef-01de83de815c,DAEHAN NIKEL BANGGAI ENERGI,OPEN,dnikelenergi@gmail.com,Delivered,Queued,"09 Jun 2026, 11:08:09",1,[02] BANGGAI
24e0d144-de28-4d6f-a6ef-01de83de815c,DAEHAN NIKEL BANGGAI ENERGI,OPEN,dnikelenergi@gmail.com,Delivered,Delivered,"09 Jun 2026, 11:07:44",2,[02] BANGGAI
88078732-8fcf-48e3-806a-2bcd5cbdd7c4,ADIRA DINAMIKA MULTI FINANCE TBK.,OPEN,lukman.syarif@adira.co.id,Clicked,Clicked,"02 Jun 2026, 04:24:01",1,[02] BANGGAI
88078732-8fcf-48e3-806a-2bcd5cbdd7c4,ADIRA DINAMIKA MULTI FINANCE TBK.,OPEN,lukman.syarif@adira.co.id,Clicked,Clicked,"02 Jun 2026, 04:23:58",2,[02] BANGGAI
88078732-8fcf-48e3-806a-2bcd5cbdd7c4,ADIRA DINAMIKA MULTI FINANCE TBK.,OPEN,lukman.syarif@adira.co.id,Clicked,Opened,"02 Jun 2026, 04:20:05",3,[02] BANGGAI
88078732-8fcf-48e3-806a-2bcd5cbdd7c4,ADIRA DINAMIKA MULTI FINANCE TBK.,OPEN,lukman.syarif@adira.co.id,Clicked,Queued,"02 Jun 2026, 03:53:11",4,[02] BANGGAI
88078732-8fcf-48e3-806a-2bcd5cbdd7c4,ADIRA DINAMIKA MULTI FINANCE TBK.,OPEN,lukman.syarif@adira.co.id,Clicked,Delivered,"02 Jun 2026, 03:53:10",5,[02] BANGGAI
f11a6f3d-8e1d-4596-9a14-ebba67da0358,BANGGAI SENTRAL SULAWESI -PERTAMINA EP TKJP,OPEN,hrd.ptbsslwk@gmail.com,-,-,-,0,[02] BANGGAI
d64d50a4-d330-4a6e-8daf-82558835744c,AMANAH BAROKAH CONS,OPEN,abc22cons@gmail.com,-,-,-,0,[02] BANGGAI
9a07b949-f83c-4c76-ab9f-1d27fc7a876e,BINTANG MUJUR SEJATI,OPEN,ptbintangmujursejati@gmail.com,Delivered,Delivered,"02 Jun 2026, 04:50:54",1,[02] BANGGAI
9a07b949-f83c-4c76-ab9f-1d27fc7a876e,BINTANG MUJUR SEJATI,OPEN,ptbintangmujursejati@gmail.com,Delivered,Queued,"02 Jun 2026, 04:50:51",2,[02] BANGGAI
9290453e-13b4-456c-b211-83f982a48974,Kantor & Mess Job Pertamina - Medco E&P Tomori Sulawesi,OPEN,-,-,-,-,0,[02] BANGGAI
19131aed-4f2e-465e-a7f6-9c0d50cbf975,BANK CENTRAL ASIA TBK. CABANG LUWUK,OPEN,bca_luwuk_pajak@gmail.com,Permanent_fail,Permanent_fail,"09 Jun 2026, 11:02:57",1,[02] BANGGAI
19131aed-4f2e-465e-a7f6-9c0d50cbf975,BANK CENTRAL ASIA TBK. CABANG LUWUK,OPEN,bca_luwuk_pajak@gmail.com,Permanent_fail,Bounced,"01 Jun 2026, 23:34:59",2,[02] BANGGAI
19131aed-4f2e-465e-a7f6-9c0d50cbf975,BANK CENTRAL ASIA TBK. CABANG LUWUK,OPEN,bca_luwuk_pajak@gmail.com,Permanent_fail,Queued,"01 Jun 2026, 23:34:56",3,[02] BANGGAI
01ac5041-a231-433b-8f8b-94a2f9d237b4,SANTIKA HOTEL,OPEN,alfiankhusnul@gmail.com,Clicked,Opened,"21 May 2026, 09:34:14",1,[02] BANGGAI
01ac5041-a231-433b-8f8b-94a2f9d237b4,SANTIKA HOTEL,OPEN,alfiankhusnul@gmail.com,Clicked,Delivered,"21 May 2026, 09:34:04",2,[02] BANGGAI
01ac5041-a231-433b-8f8b-94a2f9d237b4,SANTIKA HOTEL,OPEN,alfiankhusnul@gmail.com,Clicked,Queued,"21 May 2026, 09:34:01",3,[02] BANGGAI
01ac5041-a231-433b-8f8b-94a2f9d237b4,SANTIKA HOTEL,OPEN,alfiankhusnul@gmail.com,Clicked,Opened,"21 May 2026, 09:30:38",4,[02] BANGGAI
01ac5041-a231-433b-8f8b-94a2f9d237b4,SANTIKA HOTEL,OPEN,alfiankhusnul@gmail.com,Clicked,Delivered,"21 May 2026, 09:30:34",5,[02] BANGGAI
01ac5041-a231-433b-8f8b-94a2f9d237b4,SANTIKA HOTEL,OPEN,alfiankhusnul@gmail.com,Clicked,Queued,"21 May 2026, 09:30:31",6,[02] BANGGAI
01ac5041-a231-433b-8f8b-94a2f9d237b4,SANTIKA HOTEL,OPEN,alfiankhusnul@gmail.com,Clicked,Clicked,"21 May 2026, 09:28:33",7,[02] BANGGAI
01ac5041-a231-433b-8f8b-94a2f9d237b4,SANTIKA HOTEL,OPEN,alfiankhusnul@gmail.com,Clicked,Opened,"21 May 2026, 09:28:16",8,[02] BANGGAI
01ac5041-a231-433b-8f8b-94a2f9d237b4,SANTIKA HOTEL,OPEN,alfiankhusnul@gmail.com,Clicked,Delivered,"21 May 2026, 09:27:59",9,[02] BANGGAI
01ac5041-a231-433b-8f8b-94a2f9d237b4,SANTIKA HOTEL,OPEN,alfiankhusnul@gmail.com,Clicked,Queued,"21 May 2026, 09:27:56",10,[02] BANGGAI
01ac5041-a231-433b-8f8b-94a2f9d237b4,SANTIKA HOTEL,OPEN,alfiankhusnul@gmail.com,Clicked,Opened,"18 Jun 2026, 14:13:40",11,[02] BANGGAI
01ac5041-a231-433b-8f8b-94a2f9d237b4,SANTIKA HOTEL,OPEN,alfiankhusnul@gmail.com,Clicked,Opened,"18 Jun 2026, 14:13:38",12,[02] BANGGAI
01ac5041-a231-433b-8f8b-94a2f9d237b4,SANTIKA HOTEL,OPEN,alfiankhusnul@gmail.com,Clicked,Opened,"18 Jun 2026, 14:13:30",13,[02] BANGGAI
01ac5041-a231-433b-8f8b-94a2f9d237b4,SANTIKA HOTEL,OPEN,alfiankhusnul@gmail.com,Clicked,Opened,"18 Jun 2026, 14:13:13",14,[02] BANGGAI
01ac5041-a231-433b-8f8b-94a2f9d237b4,SANTIKA HOTEL,OPEN,alfiankhusnul@gmail.com,Clicked,Delivered,"09 Jun 2026, 11:14:04",15,[02] BANGGAI
01ac5041-a231-433b-8f8b-94a2f9d237b4,SANTIKA HOTEL,OPEN,alfiankhusnul@gmail.com,Clicked,Queued,"09 Jun 2026, 11:13:51",16,[02] BANGGAI
01ac5041-a231-433b-8f8b-94a2f9d237b4,SANTIKA HOTEL,OPEN,alfiankhusnul@gmail.com,Clicked,Queued,"09 Jun 2026, 10:57:21",17,[02] BANGGAI
01ac5041-a231-433b-8f8b-94a2f9d237b4,SANTIKA HOTEL,OPEN,alfiankhusnul@gmail.com,Clicked,Delivered,"09 Jun 2026, 10:57:15",18,[02] BANGGAI
37c41cf4-75fc-4bff-8418-e0ea6aff6eb8,ESTRELLA HOTEL CONFERENCE,OPEN,alfiankhusnul@gmail.com,-,-,-,0,[02] BANGGAI
96d663ec-f298-4560-9b84-996b8de92249,"TRAKINDO UTAMA, PT",OPEN,info_trakindo@gmail.com,Bounced,Bounced,"02 Jun 2026, 04:39:27",1,[02] BANGGAI
96d663ec-f298-4560-9b84-996b8de92249,"TRAKINDO UTAMA, PT",OPEN,info_trakindo@gmail.com,Bounced,Queued,"02 Jun 2026, 04:39:23",2,[02] BANGGAI
e599eb32-5086-4e95-acf7-310b4f996142,"SPBU PRAKARSA MANDIRI UTAMA, PT",OPEN,spbumpu@hotmail.com,Delivered,Delivered,"02 Jun 2026, 09:13:34",1,[02] BANGGAI
e599eb32-5086-4e95-acf7-310b4f996142,"SPBU PRAKARSA MANDIRI UTAMA, PT",OPEN,spbumpu@hotmail.com,Delivered,Queued,"02 Jun 2026, 09:13:27",2,[02] BANGGAI
a81ceb9b-7fbb-435c-b8e6-35993eb1cbe9,CHELLENS,OPEN,cvchellens@gmail.com,Opened,Opened,"04 Jun 2026, 13:29:07",1,[02] BANGGAI
a81ceb9b-7fbb-435c-b8e6-35993eb1cbe9,CHELLENS,OPEN,cvchellens@gmail.com,Opened,Opened,"04 Jun 2026, 13:28:06",2,[02] BANGGAI
a81ceb9b-7fbb-435c-b8e6-35993eb1cbe9,CHELLENS,OPEN,cvchellens@gmail.com,Opened,Opened,"02 Jun 2026, 05:41:25",3,[02] BANGGAI
a81ceb9b-7fbb-435c-b8e6-35993eb1cbe9,CHELLENS,OPEN,cvchellens@gmail.com,Opened,Delivered,"02 Jun 2026, 05:41:08",4,[02] BANGGAI
a81ceb9b-7fbb-435c-b8e6-35993eb1cbe9,CHELLENS,OPEN,cvchellens@gmail.com,Opened,Queued,"02 Jun 2026, 05:41:04",5,[02] BANGGAI
0a245fdf-917c-445b-96ba-643b78b4ddea,KOLO GEMILANG PERKASA,OPEN,ptkologemilang22@gmail.com,Delivered,Queued,"09 Jun 2026, 10:59:29",1,[02] BANGGAI
0a245fdf-917c-445b-96ba-643b78b4ddea,KOLO GEMILANG PERKASA,OPEN,ptkologemilang22@gmail.com,Delivered,Delivered,"09 Jun 2026, 10:59:24",2,[02] BANGGAI
0a245fdf-917c-445b-96ba-643b78b4ddea,KOLO GEMILANG PERKASA,OPEN,ptkologemilang22@gmail.com,Delivered,Delivered,"01 Jun 2026, 23:03:04",3,[02] BANGGAI
0a245fdf-917c-445b-96ba-643b78b4ddea,KOLO GEMILANG PERKASA,OPEN,ptkologemilang22@gmail.com,Delivered,Queued,"01 Jun 2026, 23:03:00",4,[02] BANGGAI
9679805e-807b-423c-bb11-35df3e7375b4,"Perum BULOG, Subdivre Luwuk",OPEN,-,-,-,-,0,[02] BANGGAI
fbc9a1c6-da91-4e21-8dc9-0b78f3d79d27,"PT Telekomunikasi Indonesia Seluler, GraPARIkios Luwuk",OPEN,hrgaluwuk.mmpp@gmail.com,Delivered,Delivered,"02 Jun 2026, 10:31:31",1,[02] BANGGAI
fbc9a1c6-da91-4e21-8dc9-0b78f3d79d27,"PT Telekomunikasi Indonesia Seluler, GraPARIkios Luwuk",OPEN,hrgaluwuk.mmpp@gmail.com,Delivered,Queued,"02 Jun 2026, 10:31:31",2,[02] BANGGAI
abbb91f7-66fb-497f-87e0-235b843068fd,JOB PERTAMINA - MEDCO E&P TOMORI SULAWESI,OPEN,haris.ismail@job-tomori.com,Permanent_fail,Permanent_fail,"18 May 2026, 12:37:49",1,[02] BANGGAI
abbb91f7-66fb-497f-87e0-235b843068fd,JOB PERTAMINA - MEDCO E&P TOMORI SULAWESI,OPEN,haris.ismail@job-tomori.com,Permanent_fail,Permanent_fail,"09 Jun 2026, 09:53:25",2,[02] BANGGAI
abbb91f7-66fb-497f-87e0-235b843068fd,JOB PERTAMINA - MEDCO E&P TOMORI SULAWESI,OPEN,haris.ismail@job-tomori.com,Permanent_fail,Permanent_fail,"02 Jun 2026, 05:51:24",3,[02] BANGGAI
940423aa-4189-4868-828a-2e201b938a79,BANK MANDIRI TASPEN,OPEN,astradaerick93@gmail.com,Delivered,Delivered,"02 Jun 2026, 04:32:33",1,[02] BANGGAI
940423aa-4189-4868-828a-2e201b938a79,BANK MANDIRI TASPEN,OPEN,astradaerick93@gmail.com,Delivered,Queued,"02 Jun 2026, 04:32:33",2,[02] BANGGAI
ad44b721-71b3-4895-bb41-8fa42bae3a22,BANK BTN KCP LUWUK,OPEN,-,-,-,-,0,[02] BANGGAI
941bb532-7c5e-4c33-baca-ee0b2d06fb62,ALL BERKEMBANG BERSAMA,OPEN,allswalayan@gmail.com,Bounced,Delivered,"18 Jun 2026, 16:10:58",1,[02] BANGGAI
941bb532-7c5e-4c33-baca-ee0b2d06fb62,ALL BERKEMBANG BERSAMA,OPEN,allswalayan@gmail.com,Bounced,Queued,"18 Jun 2026, 16:10:54",2,[02] BANGGAI
941bb532-7c5e-4c33-baca-ee0b2d06fb62,ALL BERKEMBANG BERSAMA,OPEN,allswalayan@gmail.com,Bounced,Bounced,"02 Jun 2026, 04:33:23",3,[02] BANGGAI
941bb532-7c5e-4c33-baca-ee0b2d06fb62,ALL BERKEMBANG BERSAMA,OPEN,allswalayan@gmail.com,Bounced,Queued,"02 Jun 2026, 04:32:41",4,[02] BANGGAI
e20f93b1-dbba-4b87-a347-1cf9e0bcfe80,INDO NIKEL KARYA PRATAMA,OPEN,karyapratamaindonikel@gmail.com,Delivered,Delivered,"02 Jun 2026, 09:00:26",1,[02] BANGGAI
e20f93b1-dbba-4b87-a347-1cf9e0bcfe80,INDO NIKEL KARYA PRATAMA,OPEN,karyapratamaindonikel@gmail.com,Delivered,Queued,"02 Jun 2026, 09:00:26",2,[02] BANGGAI
32dd0c74-1b36-4c99-8969-12c81b10647d,BRI UNIT SIMPONG,OPEN,-,-,-,-,0,[02] BANGGAI
77b64cb9-5c04-44c5-86ab-6f0e7be3dab1,"BANK TABUNGAN PENSIUNAN NASIONAL, PT TBK (BTPN)",OPEN,-,-,-,-,0,[02] BANGGAI
7be895df-b96a-4941-a756-9949d4043f67,"CITRA BANGUN ABADI, PT",OPEN,-,-,-,-,0,[02] BANGGAI
02a16a06-9450-4014-aee3-d7f553c7fc97,PT TOMPOTIKA RAYA,OPEN,trluwuk@gmail.com,Opened,Opened,"09 Jun 2026, 10:57:56",1,[02] BANGGAI
02a16a06-9450-4014-aee3-d7f553c7fc97,PT TOMPOTIKA RAYA,OPEN,trluwuk@gmail.com,Opened,Opened,"09 Jun 2026, 10:57:31",2,[02] BANGGAI
02a16a06-9450-4014-aee3-d7f553c7fc97,PT TOMPOTIKA RAYA,OPEN,trluwuk@gmail.com,Opened,Delivered,"09 Jun 2026, 10:57:30",3,[02] BANGGAI
02a16a06-9450-4014-aee3-d7f553c7fc97,PT TOMPOTIKA RAYA,OPEN,trluwuk@gmail.com,Opened,Queued,"09 Jun 2026, 10:57:28",4,[02] BANGGAI
02a16a06-9450-4014-aee3-d7f553c7fc97,PT TOMPOTIKA RAYA,OPEN,trluwuk@gmail.com,Opened,Opened,"02 Jun 2026, 13:20:55",5,[02] BANGGAI
02a16a06-9450-4014-aee3-d7f553c7fc97,PT TOMPOTIKA RAYA,OPEN,trluwuk@gmail.com,Opened,Opened,"01 Jun 2026, 23:13:04",6,[02] BANGGAI
02a16a06-9450-4014-aee3-d7f553c7fc97,PT TOMPOTIKA RAYA,OPEN,trluwuk@gmail.com,Opened,Opened,"01 Jun 2026, 22:55:19",7,[02] BANGGAI
02a16a06-9450-4014-aee3-d7f553c7fc97,PT TOMPOTIKA RAYA,OPEN,trluwuk@gmail.com,Opened,Queued,"01 Jun 2026, 22:49:07",8,[02] BANGGAI
02a16a06-9450-4014-aee3-d7f553c7fc97,PT TOMPOTIKA RAYA,OPEN,trluwuk@gmail.com,Opened,Delivered,"01 Jun 2026, 22:49:06",9,[02] BANGGAI
fdae453e-dd8f-46ef-b5c5-a5a50ba85dac,QHOIROUS,OPEN,cvqhoirous1975@gmail.com,Delivered,Delivered,"02 Jun 2026, 10:39:10",1,[02] BANGGAI
fdae453e-dd8f-46ef-b5c5-a5a50ba85dac,QHOIROUS,OPEN,cvqhoirous1975@gmail.com,Delivered,Queued,"02 Jun 2026, 10:39:06",2,[02] BANGGAI
e0138b9a-ff3e-40ce-b01d-d2f6c0169215,BUSSAN AUTO FINANCE,OPEN,acc3k29@bussan.co.id,Clicked,Opened,"02 Jun 2026, 08:57:02",1,[02] BANGGAI
e0138b9a-ff3e-40ce-b01d-d2f6c0169215,BUSSAN AUTO FINANCE,OPEN,acc3k29@bussan.co.id,Clicked,Opened,"02 Jun 2026, 08:56:21",2,[02] BANGGAI
e0138b9a-ff3e-40ce-b01d-d2f6c0169215,BUSSAN AUTO FINANCE,OPEN,acc3k29@bussan.co.id,Clicked,Clicked,"02 Jun 2026, 08:54:22",3,[02] BANGGAI
e0138b9a-ff3e-40ce-b01d-d2f6c0169215,BUSSAN AUTO FINANCE,OPEN,acc3k29@bussan.co.id,Clicked,Opened,"02 Jun 2026, 08:54:04",4,[02] BANGGAI
e0138b9a-ff3e-40ce-b01d-d2f6c0169215,BUSSAN AUTO FINANCE,OPEN,acc3k29@bussan.co.id,Clicked,Delivered,"02 Jun 2026, 08:53:53",5,[02] BANGGAI
e0138b9a-ff3e-40ce-b01d-d2f6c0169215,BUSSAN AUTO FINANCE,OPEN,acc3k29@bussan.co.id,Clicked,Queued,"02 Jun 2026, 08:53:53",6,[02] BANGGAI
fe354b24-00f6-45ef-99cc-1186e3d0fb30,HASJRAT ABADI PT,OPEN,luwuk@hasjrat.co.id,Clicked,Clicked,"02 Jun 2026, 10:41:29",1,[02] BANGGAI
fe354b24-00f6-45ef-99cc-1186e3d0fb30,HASJRAT ABADI PT,OPEN,luwuk@hasjrat.co.id,Clicked,Clicked,"02 Jun 2026, 10:41:26",2,[02] BANGGAI
fe354b24-00f6-45ef-99cc-1186e3d0fb30,HASJRAT ABADI PT,OPEN,luwuk@hasjrat.co.id,Clicked,Clicked,"02 Jun 2026, 10:41:25",3,[02] BANGGAI
fe354b24-00f6-45ef-99cc-1186e3d0fb30,HASJRAT ABADI PT,OPEN,luwuk@hasjrat.co.id,Clicked,Opened,"02 Jun 2026, 10:40:54",4,[02] BANGGAI
fe354b24-00f6-45ef-99cc-1186e3d0fb30,HASJRAT ABADI PT,OPEN,luwuk@hasjrat.co.id,Clicked,Delivered,"02 Jun 2026, 10:40:50",5,[02] BANGGAI
fe354b24-00f6-45ef-99cc-1186e3d0fb30,HASJRAT ABADI PT,OPEN,luwuk@hasjrat.co.id,Clicked,Queued,"02 Jun 2026, 10:40:46",6,[02] BANGGAI
5ecd175d-72bb-4328-aefb-14089be91327,SWISS BELINN HOTEL [MALEO LUWUK HOTEL],OPEN,alfiankhusnul@gmail.com,-,-,-,0,[02] BANGGAI
