Kode Identitas,Nama Perusahaan,Status Dokumen,Email Tujuan,Status terakhir,Status History,Timestamp History,Urutan History
7202050009003000 - UB - 2,BANK PERKREDITAN RAKYAT PALU LOKADANA UTAMA,OPEN,kc.luwuk@bprpalulokadanautama.com,bounced,bounced,"02 Jun 2026, 07:38:30",1
7202050009003000 - UB - 2,BANK PERKREDITAN RAKYAT PALU LOKADANA UTAMA,OPEN,kc.luwuk@bprpalulokadanautama.com,bounced,queued,"02 Jun 2026, 07:38:27",2
7202050009002902 - UB - 2,"PT Unilever Indonesia Tbk, Kantor Utama Luwuk",OPEN,-,-,-,-,0
7202050011000700 - UB - 1,KOP. DAM,OPEN,-,-,-,-,0
7202050009003600 - UB - 1,BUMI NUSA PRATAMA,OPEN,piterlistaky@gmail.com,delivered,delivered,"02 Jun 2026, 01:14:08",1
7202050009003600 - UB - 1,BUMI NUSA PRATAMA,OPEN,piterlistaky@gmail.com,delivered,queued,"02 Jun 2026, 01:14:04",2
7202050023000700 - UB - 5,"BANK SYARIAH INDONESIA, PT TBK KC LUWUK",OPEN,bankbsiluwuk@gmail.com,delivered,delivered,"02 Jun 2026, 08:24:25",1
7202050023000700 - UB - 5,"BANK SYARIAH INDONESIA, PT TBK KC LUWUK",OPEN,bankbsiluwuk@gmail.com,delivered,queued,"02 Jun 2026, 08:24:22",2
7202050023001100 - UB - 1,PT BFI Finance Indonesia Tbk Cabang Luwuk [BFI FINANCE INDONESIA],OPEN,-,-,-,-,0
7202050023000700 - UB - 4,BANK SAMPAH INDUK BERLIAN,OPEN,anasholechah6196@gmail.com,bounced,bounced,"02 Jun 2026, 07:23:56",1
7202050023000700 - UB - 4,BANK SAMPAH INDUK BERLIAN,OPEN,anasholechah6196@gmail.com,bounced,queued,"02 Jun 2026, 07:23:53",2
7202052009001100 - UB - 1,KILONGAN JAYA SAKTI,OPEN,kilonganjayasakti@gmail.com,opened,opened,"03 Jun 2026, 09:58:29",1
7202052009001100 - UB - 1,KILONGAN JAYA SAKTI,OPEN,kilonganjayasakti@gmail.com,opened,opened,"02 Jun 2026, 09:40:12",2
7202052009001100 - UB - 1,KILONGAN JAYA SAKTI,OPEN,kilonganjayasakti@gmail.com,opened,opened,"02 Jun 2026, 09:33:32",3
7202052009001100 - UB - 1,KILONGAN JAYA SAKTI,OPEN,kilonganjayasakti@gmail.com,opened,delivered,"02 Jun 2026, 04:59:38",4
7202052009001100 - UB - 1,KILONGAN JAYA SAKTI,OPEN,kilonganjayasakti@gmail.com,opened,queued,"02 Jun 2026, 04:59:27",5
7202053001000100 - UB - 1,PERTAMINA DPPU BUBUNG LUWUK,OPEN,-,-,-,-,0
7202050009002200 - UB - 1,PT PEGADAIAN PERSERO CABANG LUWUK,OPEN,cpp.luwuk@pegadaian.co.id,opened,opened,"02 Jun 2026, 12:37:54",1
7202050009002200 - UB - 1,PT PEGADAIAN PERSERO CABANG LUWUK,OPEN,cpp.luwuk@pegadaian.co.id,opened,delivered,"02 Jun 2026, 05:21:46",2
7202050009002200 - UB - 1,PT PEGADAIAN PERSERO CABANG LUWUK,OPEN,cpp.luwuk@pegadaian.co.id,opened,queued,"02 Jun 2026, 05:21:43",3
7202050009000900 - UB - 7,BANK MANDIRI (PERSERO),OPEN,luwuk@bankmandiri.co.id,delivered,delivered,"02 Jun 2026, 08:08:12",1
7202050009000900 - UB - 7,BANK MANDIRI (PERSERO),OPEN,luwuk@bankmandiri.co.id,delivered,queued,"02 Jun 2026, 08:08:05",2
7202050009000900 - UB - 3,KOPERASI KARYAWAN KOKABRI,OPEN,-,-,-,-,0
7202050009000900 - UB - 4,"BANK RAKYAT INDONESIA, PT (PERSERO) TBK KC LUWUK",OPEN,brikantorcabangluwuk@gmail.com,delivered,delivered,"02 Jun 2026, 03:02:16",1
7202050009000900 - UB - 4,"BANK RAKYAT INDONESIA, PT (PERSERO) TBK KC LUWUK",OPEN,brikantorcabangluwuk@gmail.com,delivered,queued,"02 Jun 2026, 03:02:15",2
7202050009000900 - UB - 9,BANK SULTENG CABANG LUWUK PT,OPEN,banksulteng.luwuk@yahoo.co.id,opened,-,-,1
7202050009000900 - UB - 9,BANK SULTENG CABANG LUWUK PT,OPEN,banksulteng.luwuk@yahoo.co.id,opened,opened,"02 Jun 2026, 02:43:00",2
7202050009000900 - UB - 9,BANK SULTENG CABANG LUWUK PT,OPEN,banksulteng.luwuk@yahoo.co.id,opened,delivered,"02 Jun 2026, 02:42:36",3
7202050009000900 - UB - 9,BANK SULTENG CABANG LUWUK PT,OPEN,banksulteng.luwuk@yahoo.co.id,opened,queued,"02 Jun 2026, 02:42:36",4
7202050009000900 - UB - 9,BANK SULTENG CABANG LUWUK PT,OPEN,banksulteng.luwuk@yahoo.co.id,opened,delivered,"18 Mei 2026, 12:28:36",5
7202050009000900 - UB - 9,BANK SULTENG CABANG LUWUK PT,OPEN,banksulteng.luwuk@yahoo.co.id,opened,queued,"18 Mei 2026, 12:28:36",6
7202050009002902 - UB - 1,CAHAYA BARU SENTOSA,OPEN,cbs_luwuk@yahoo.com,bounced,bounced,"02 Jun 2026, 03:53:26",1
7202050009002902 - UB - 1,CAHAYA BARU SENTOSA,OPEN,cbs_luwuk@yahoo.com,bounced,queued,"02 Jun 2026, 03:51:54",2
7202050009003000 - UB - 1,KPN RAHAMAT,OPEN,-,-,-,-,0
7202050009003100 - UB - 1,MUJUR PUTRA PERKASA,OPEN,pt.mujurputraperkasa@gmail.com,delivered,delivered,"02 Jun 2026, 08:04:45",1
7202050009003100 - UB - 1,MUJUR PUTRA PERKASA,OPEN,pt.mujurputraperkasa@gmail.com,delivered,queued,"02 Jun 2026, 08:04:44",2
7202050009003300 - UB - 1,KPN HANDAYANI,OPEN,-,-,-,-,0
7202050009003400 - UB - 1,ARIEFANDA PUTRA BROTHERS,OPEN,ariefandaputrabrothers@gmail.com,delivered,delivered,"02 Jun 2026, 07:14:08",1
7202050009003400 - UB - 1,ARIEFANDA PUTRA BROTHERS,OPEN,ariefandaputrabrothers@gmail.com,delivered,queued,"02 Jun 2026, 07:14:04",2
7202050010000200 - UB - 1,KOPBUN TUNAS KARYA,OPEN,-,-,-,-,0
7202050023000700 - UB - 1,PT. SMS Finance Cabang Luwuk,OPEN,-,-,-,-,0
7202053002000100 - UB - 1,FEDERAL INTERNATIONAL FINANCE,OPEN,-,-,-,-,0
7202053002000700 - UB - 1,HASJRAT ABADI PT,OPEN,luwuk@hasjrat.co.id,clicked,clicked,"02 Jun 2026, 10:41:25",1
7202053002000700 - UB - 1,HASJRAT ABADI PT,OPEN,luwuk@hasjrat.co.id,clicked,clicked,"02 Jun 2026, 10:41:25",2
7202053002000700 - UB - 1,HASJRAT ABADI PT,OPEN,luwuk@hasjrat.co.id,clicked,opened,"02 Jun 2026, 10:40:54",3
7202053002000700 - UB - 1,HASJRAT ABADI PT,OPEN,luwuk@hasjrat.co.id,clicked,delivered,"02 Jun 2026, 10:40:50",4
7202053002000700 - UB - 1,HASJRAT ABADI PT,OPEN,luwuk@hasjrat.co.id,clicked,queued,"02 Jun 2026, 10:40:46",5
7202053002001400 - UB - 1,PT TOMPOTIKA RAYA,OPEN,trluwuk@gmail.com,opened,opened,"02 Jun 2026, 13:20:55",1
7202053002001400 - UB - 1,PT TOMPOTIKA RAYA,OPEN,trluwuk@gmail.com,opened,opened,"01 Jun 2026, 23:13:04",2
7202053002001400 - UB - 1,PT TOMPOTIKA RAYA,OPEN,trluwuk@gmail.com,opened,opened,"01 Jun 2026, 22:55:19",3
7202053002001400 - UB - 1,PT TOMPOTIKA RAYA,OPEN,trluwuk@gmail.com,opened,queued,"01 Jun 2026, 22:49:07",4
7202053002001400 - UB - 1,PT TOMPOTIKA RAYA,OPEN,trluwuk@gmail.com,opened,delivered,"01 Jun 2026, 22:49:06",5
7202050023000700 - UB - 2,Bank Muamalat KCP Palu - Luwuk,OPEN,-,-,-,-,0
7202053003001000 - UB - 1,ALL BERKEMBANG BERSAMA,OPEN,allswalayan@ymail.com,bounced,bounced,"02 Jun 2026, 04:33:23",1
7202053003001000 - UB - 1,ALL BERKEMBANG BERSAMA,OPEN,allswalayan@ymail.com,bounced,queued,"02 Jun 2026, 04:32:41",2
7202053003000800 - UB - 1,"BANK TABUNGAN PENSIUNAN NASIONAL, PT TBK (BTPN)",OPEN,-,-,-,-,0
7202053007000600 - UB - 1,Kantor & Mess Job Pertamina - Medco E&P Tomori Sulawesi,OPEN,-,-,-,-,0
7202053009000500 - UB - 1,DAEHAN NIKEL BANGGAI ENERGI,OPEN,dnikelenergi@gmail.com,-,-,-,0
7202054003000200 - UB - 1,"ALAM SUKSES BERSAMA, PT",OPEN,alamtbperkasa@gmail.com,delivered,queued,"02 Jun 2026, 02:26:42",1
7202054003000200 - UB - 1,"ALAM SUKSES BERSAMA, PT",OPEN,alamtbperkasa@gmail.com,delivered,delivered,"02 Jun 2026, 02:26:42",2
7202054003000600 - UB - 2,ALAM SUKSES BERJAYA,OPEN,berkattbperkasa@gmail.com,opened,opened,"02 Jun 2026, 09:18:48",1
7202054003000600 - UB - 2,ALAM SUKSES BERJAYA,OPEN,berkattbperkasa@gmail.com,opened,delivered,"02 Jun 2026, 09:08:55",2
7202054003000600 - UB - 2,ALAM SUKSES BERJAYA,OPEN,berkattbperkasa@gmail.com,opened,queued,"02 Jun 2026, 09:08:51",3
7202053009000200 - UB - 1,AMANAH BAROKAH CONS,OPEN,abc22cons@gmail.com,-,-,-,0
7202053005000700 - UB - 1,CHELLENS,OPEN,cvchellens@gmail.com,opened,opened,"02 Jun 2026, 05:41:25",1
7202053005000700 - UB - 1,CHELLENS,OPEN,cvchellens@gmail.com,opened,delivered,"02 Jun 2026, 05:41:08",2
7202053005000700 - UB - 1,CHELLENS,OPEN,cvchellens@gmail.com,opened,queued,"02 Jun 2026, 05:41:04",3
7202053002000800 - UB - 1,BUSSAN AUTO FINANCE,OPEN,acc3k29@bussan.co.id,clicked,opened,"02 Jun 2026, 08:56:21",1
7202053002000800 - UB - 1,BUSSAN AUTO FINANCE,OPEN,acc3k29@bussan.co.id,clicked,clicked,"02 Jun 2026, 08:54:22",2
7202053002000800 - UB - 1,BUSSAN AUTO FINANCE,OPEN,acc3k29@bussan.co.id,clicked,opened,"02 Jun 2026, 08:54:04",3
7202053002000800 - UB - 1,BUSSAN AUTO FINANCE,OPEN,acc3k29@bussan.co.id,clicked,delivered,"02 Jun 2026, 08:53:53",4
7202053002000800 - UB - 1,BUSSAN AUTO FINANCE,OPEN,acc3k29@bussan.co.id,clicked,queued,"02 Jun 2026, 08:53:53",5
7202051004000200 - UB - 1,KELAPA ASIA JAYA,OPEN,quanliuzeng@gmail.com,delivered,delivered,"02 Jun 2026, 07:42:18",1
7202051004000200 - UB - 1,KELAPA ASIA JAYA,OPEN,quanliuzeng@gmail.com,delivered,queued,"02 Jun 2026, 07:42:18",2
7202060019000100 - UB - 1,BRI UNIT PAGIMANA,OPEN,-,-,-,-,0
7202061009000200 - UB - 1,PLN KECAMATAN BUALEMO,OPEN,-,-,-,-,0
7202053005000800 - UB - 1,"SPBU PRAKARSA MANDIRI UTAMA, PT",OPEN,spbumpu@hotmail.com,delivered,delivered,"02 Jun 2026, 09:13:34",1
7202053005000800 - UB - 1,"SPBU PRAKARSA MANDIRI UTAMA, PT",OPEN,spbumpu@hotmail.com,delivered,queued,"02 Jun 2026, 09:13:27",2
7202051007000700 - UB - 1,"LAUTAN INTERNATIONAL JAYA, PT",OPEN,-,-,-,-,0
7202052004000700 - UB - 1,LAMDONG JAYA,OPEN,lamdongjaya@gmail.com,-,-,-,0
7202053007200100 - UB - 1,BINTANG MUJUR SEJATI,OPEN,ptbintangmujursejati@gmail.com,delivered,delivered,"02 Jun 2026, 04:50:54",1
7202053007200100 - UB - 1,BINTANG MUJUR SEJATI,OPEN,ptbintangmujursejati@gmail.com,delivered,queued,"02 Jun 2026, 04:50:51",2
7202050009000400 - UB - 1,"SILVI ANDA ENERGI, PT",OPEN,-,-,-,-,0
7202050009000900 - UB - 2,KOPEGTEL,OPEN,kopegtel.kantorperusahaan@gmail.com,-,-,-,0
7202050009001700 - UB - 3,PONPES AL-KHAIRAT LUWUK,OPEN,-,-,-,-,0
7202050009001700 - UB - 1,KPN KOPJA,OPEN,-,-,-,-,0
7202050009001700 - UB - 2,KOP. AL-HASANAH,OPEN,-,-,-,-,0
7202050009001700 - UB - 4,PEGAWAI PT.BANK NEGARA INDONESIA (PERSERO) SWADHARMA,OPEN,-,-,-,-,0
7202050009003000 - UB - 3,LAUT SULINDAH PT,OPEN,-,-,-,-,0
7202050010001100 - UB - 1,PT. Bank Perkreditan Rakyat (BPR) Cipta Dana Prima,OPEN,-,-,-,-,0
7202050009000900 - UB - 8,"PT. BANK MEGA TBK, KANTOR CABANG LUWUK BANGGAI",OPEN,-,-,-,-,0
7202050009000900 - UB - 1,Mega Auto Finance. PT,OPEN,-,-,-,-,0
7202050011000200 - UB - 1,MAGIC INDONESIAN EXPERIENCES,OPEN,magicindonesianexperiences@gmail.com,opened,opened,"03 Jun 2026, 10:30:09",1
7202050011000200 - UB - 1,MAGIC INDONESIAN EXPERIENCES,OPEN,magicindonesianexperiences@gmail.com,opened,delivered,"02 Jun 2026, 06:08:38",2
7202050011000200 - UB - 1,MAGIC INDONESIAN EXPERIENCES,OPEN,magicindonesianexperiences@gmail.com,opened,queued,"02 Jun 2026, 06:08:34",3
7202050012000200 - UB - 1,SAMUDRA KARYA UTAMA,OPEN,cvsamudrakaryautama@gmail.com,delivered,delivered,"02 Jun 2026, 09:30:15",1
7202050012000200 - UB - 1,SAMUDRA KARYA UTAMA,OPEN,cvsamudrakaryautama@gmail.com,delivered,queued,"02 Jun 2026, 09:30:13",2
7202050012000600 - UB - 1,BULAVA TIMUR,OPEN,kadinbanggai@gmail.com,delivered,delivered,"02 Jun 2026, 03:07:34",1
7202050012000600 - UB - 1,BULAVA TIMUR,OPEN,kadinbanggai@gmail.com,delivered,queued,"02 Jun 2026, 03:07:31",2
7202031011000300 - UB - 1,"ARONA TELUK TOMINI, PT",OPEN,-,-,-,-,0
7202050009000800 - UB - 1,KPN KOPRIN,OPEN,-,-,-,-,0
7202050009000900 - UB - 6,BANK NEGARA INDONESIA,OPEN,ismayaranita2@gmail.com,delivered,delivered,"01 Jun 2026, 23:41:07",1
7202050009000900 - UB - 6,BANK NEGARA INDONESIA,OPEN,ismayaranita2@gmail.com,delivered,queued,"01 Jun 2026, 23:41:03",2
7202050009000701 - UB - 1,BANK SINAR MAS TBK PT,OPEN,-,-,-,-,0
7202050009000900 - UB - 5,"BANK PAN INDONESIA, PT TBK KCP LUWUK",OPEN,isti.triyati@panin.co.id,-,-,-,0
7202050009001900 - UB - 1,PT BPR PALU ANUGERAH,OPEN,-,-,-,-,0
7202050009000300 - UB - 1,"BANK RAKYAT INDONESIA, PT (PERSERO) TBK UNIT LUWUK",OPEN,-,-,-,-,0
7202032008200200 - UB - 1,KING AMEER HOTEL,OPEN,-,-,-,-,0
7202053009000300 - UB - 1,BANGGAI SENTRAL SULAWESI -PERTAMINA EP TKJP,OPEN,hrd.ptbsslwk@gmail.com,-,-,-,0
7202082009000100 - UB - 1,"CIPTARINDO GEMATAMA, PT",OPEN,ciptarindo@gmail.com,delivered,delivered,"02 Jun 2026, 06:08:27",1
7202082009000100 - UB - 1,"CIPTARINDO GEMATAMA, PT",OPEN,ciptarindo@gmail.com,delivered,queued,"02 Jun 2026, 06:08:24",2
7202071001001000 - UB - 1,"PT. POS INDONESIA, Kantor Pos Cabang Luar Kota Tangeban",OPEN,-,-,-,-,0
7202071006000300 - UB - 1,Pertambangan Bijih Nikel [ANUGERAH TOMPIRA NIKEL],OPEN,-,-,-,-,0
7202082002000200 - UB - 1,TEKU JAYA MANDIRI,OPEN,akrimasamin99@gmail.com,delivered,delivered,"02 Jun 2026, 00:07:19",1
7202082002000200 - UB - 1,TEKU JAYA MANDIRI,OPEN,akrimasamin99@gmail.com,delivered,queued,"02 Jun 2026, 00:07:15",2
7202053003001100 - UB - 1,BANK BTN KCP LUWUK,OPEN,-,-,-,-,0
7202053003001200 - UB - 1,BANK MANDIRI TASPEN,OPEN,astradaerick93@gmail.com,delivered,delivered,"02 Jun 2026, 04:32:33",1
7202053003001200 - UB - 1,BANK MANDIRI TASPEN,OPEN,astradaerick93@gmail.com,delivered,queued,"02 Jun 2026, 04:32:33",2
7202053002001200 - UB - 1,QHOIROUS,OPEN,cvqhoirous1975@gmail.com,delivered,delivered,"02 Jun 2026, 10:39:10",1
7202053002001200 - UB - 1,QHOIROUS,OPEN,cvqhoirous1975@gmail.com,delivered,queued,"02 Jun 2026, 10:39:06",2
7202053005000800 - UB - 2,"TRAKINDO UTAMA, PT",OPEN,info_trakindo@gmail.com,bounced,bounced,"02 Jun 2026, 04:39:27",1
7202053005000800 - UB - 2,"TRAKINDO UTAMA, PT",OPEN,info_trakindo@gmail.com,bounced,queued,"02 Jun 2026, 04:39:23",2
7202061009000100 - UB - 1,BRI UNIT BUALEMO,OPEN,nbobs@corp.brico.id,bounced,queued,"02 Jun 2026, 06:50:12",1
7202061009000100 - UB - 1,BRI UNIT BUALEMO,OPEN,nbobs@corp.brico.id,bounced,bounced,"02 Jun 2026, 06:50:12",2
7202060031000200 - UB - 1,PERTAMBANGAN BIJIH NIKEL [ANUGERAH BANGUN MAKMUR],OPEN,-,-,-,-,0
7202060031000100 - UB - 2,Pertambangan Bijih Nikel [INTEGRA MINING NUSANTARA INDONESIA],OPEN,-,-,-,-,0
7202080020000800 - UB - 1,Pertambangan Biji Nikel [MOHHAT],OPEN,-,-,-,-,0
7202060019000300 - UB - 1,"PT Pegadaian (Persero), UPC PAGIMANA",OPEN,-,-,-,-,0
7202053007000500 - UB - 1,BANK CENTRAL ASIA TBK. CABANG LUWUK,OPEN,bca_luwuk_pajak@gmail.com,bounced,bounced,"01 Jun 2026, 23:34:59",1
7202053007000500 - UB - 1,BANK CENTRAL ASIA TBK. CABANG LUWUK,OPEN,bca_luwuk_pajak@gmail.com,bounced,queued,"01 Jun 2026, 23:34:56",2
7202053001000400 - UB - 1,SULAWESI MAKMUR SEJAHTERA,OPEN,sulawesimakmursejahtera@yahoo.com,delivered,delivered,"02 Jun 2026, 00:36:04",1
7202053001000400 - UB - 1,SULAWESI MAKMUR SEJAHTERA,OPEN,sulawesimakmursejahtera@yahoo.com,delivered,queued,"02 Jun 2026, 00:36:00",2
7202053002001500 - UB - 1,"CITRA BANGUN ABADI, PT",OPEN,-,-,-,-,0
7202053003000800 - UB - 2,BRI UNIT SIMPONG,OPEN,-,-,-,-,0
7202072010000100 - UB - 1,PLN (BROMTITO ATUBA),OPEN,-,-,-,-,0
7202080020000500 - UB - 1,PLN BALANTAK,OPEN,-,-,-,-,0
7202060019000800 - UB - 1,KOPPAS MITRA,OPEN,-,-,-,-,0
7202060019001000 - UB - 1,SINAR RAYA,OPEN,cvsinarraya92@gmail.com,delivered,delivered,"02 Jun 2026, 09:04:47",1
7202060019001000 - UB - 1,SINAR RAYA,OPEN,cvsinarraya92@gmail.com,delivered,queued,"02 Jun 2026, 09:04:47",2
7202052009000400 - UB - 1,"MULTI NABATI SULAWESI, PT",OPEN,-,-,-,-,0
7202050012001000 - UB - 1,MITRA UTAMA MEMBANGUN,OPEN,mitrautamamembangun99@gmail.com,delivered,queued,"02 Jun 2026, 03:34:18",1
7202050012001000 - UB - 1,MITRA UTAMA MEMBANGUN,OPEN,mitrautamamembangun99@gmail.com,delivered,delivered,"02 Jun 2026, 03:34:18",2
7202050026000602 - UB - 1,PT Kurnia Luwuk Sejati,OPEN,-,-,-,-,0
7202051004000200 - UB - 2,"LAUTAN GUNUNG MAS, PT",OPEN,-,-,-,-,0
7202050023001100 - UB - 2,"PLN, PT WILAYAH SULUTENGGO AREA LUWUK",OPEN,-,-,-,-,0
7202030021001200 - UB - 1,Pertambangan Bijih Nikel [LUWUK MINERAL PERKASA],OPEN,luwukmineralperkasa@gmail.com,delivered,delivered,"02 Jun 2026, 08:04:32",1
7202030021001200 - UB - 1,Pertambangan Bijih Nikel [LUWUK MINERAL PERKASA],OPEN,luwukmineralperkasa@gmail.com,delivered,queued,"02 Jun 2026, 08:04:28",2
7202030043000400 - UB - 1,PLN SUB RANTING BUNTA,OPEN,-,-,-,-,0
7202020023001200 - UB - 1,"BERKAT BERSAMA, CV",OPEN,-,-,-,-,0
7202030021000200 - UB - 1,"BANK RAKYAT INDONESIA, PT (PERSERO) TBK UNIT BUNTA",OPEN,-,-,-,-,0
7202010046000400 - UB - 1,REZKY ANNA JAYA,OPEN,cvrezkyannajaya@gmail.com,delivered,delivered,"02 Jun 2026, 06:28:28",1
